"fix_id","animal_id","ts","speed_m_s","lat","lon"
1208,"A0072","2026-06-26 00:30:42",0.7,34.823632,-95.878466
1209,"A0810","2026-06-22 21:37:58",1.18,36.019471,-94.804592
1210,"A0838","2026-06-26 14:38:16",2.3,36.888808,-97.772821
1211,"A0708","2026-06-20 12:48:16",2.1,34.960754,-102.652309
1212,"A0811","2026-06-12 19:32:32",1.46,35.157976,-97.719182
1213,"A0103","2026-06-14 13:35:20",2.3,36.111543,-94.895804
1214,"A1022","2026-06-13 15:30:30",1.52,34.765543,-99.235449
1215,"A0223","2026-06-22 22:16:55",0.58,34.559362,-101.778589
1216,"A0485","2026-06-06 22:42:06",2.11,36.68183,-99.55249
1217,"A0474","2026-06-25 17:50:14",2.41,35.287212,-97.061537
1218,"A0750","2026-06-20 06:29:30",1.73,35.807469,-98.967703
1219,"A0276","2026-06-08 14:55:46",0.74,34.304069,-98.436828
1220,"A1132","2026-06-24 00:15:49",0.3,34.119252,-100.907828
1221,"A1035","2026-06-06 10:45:24",1.25,35.928181,-99.073592
1222,"A0561","2026-06-13 03:01:56",0.86,33.780589,-96.210086
1223,"A0253","2026-06-07 22:16:38",1.07,34.945977,-101.353901
1224,"A0029","2026-06-09 10:49:26",0.79,33.718731,-99.364649
1225,"A0215","2026-06-12 09:45:38",0.15,34.990462,-100.802709
1226,"A0677","2026-06-11 15:32:17",1.86,36.150538,-94.769328
1227,"A0341","2026-06-29 09:31:19",1.07,36.727309,-100.89316
1228,"A0030","2026-06-02 11:14:48",2.02,33.983052,-102.16604
1229,"A0436","2026-06-13 14:29:37",0.15,36.763508,-96.727392
1230,"A0134","2026-06-26 08:56:01",1.08,34.888997,-98.922677
1231,"A0703","2026-06-29 12:22:48",0.28,34.424009,-97.131696
1232,"A0311","2026-06-22 07:11:42",0.55,34.596808,-99.740528
1233,"A0931","2026-06-28 20:43:20",1.66,36.338213,-99.925341
1234,"A1268","2026-06-07 08:50:06",2.77,36.723418,-100.559447
1235,"A1051","2026-06-12 06:36:47",1.8,35.939101,-97.841654
1236,"A0462","2026-06-04 17:32:55",1.83,35.22955,-97.015008
1237,"A1056","2026-06-18 15:04:02",2.13,36.219676,-97.230777
1238,"A0316","2026-06-01 18:19:30",0.41,33.609373,-96.571376
1239,"A1108","2026-06-16 01:00:02",0.79,36.100152,-99.783282
1240,"A1028","2026-06-08 02:41:52",0.33,36.350882,-100.486631
1241,"A0615","2026-06-05 03:35:18",1.96,34.538328,-100.031671
1242,"A0179","2026-06-08 22:08:03",0.29,35.680537,-101.310581
1243,"A0422","2026-06-02 22:02:35",2.46,35.302837,-95.14564
1244,"A1186","2026-06-28 01:45:36",1.02,35.154085,-102.10229
1245,"A0018","2026-06-07 20:19:35",0.97,34.469873,-102.880375
1246,"A0359","2026-06-08 03:55:33",1.47,35.161985,-95.985034
1247,"A0291","2026-06-22 13:14:44",2.03,34.8917,-97.935974
1248,"A0237","2026-06-21 09:59:37",2.39,36.272246,-96.157778
1249,"A0288","2026-06-08 21:08:35",0.23,34.644645,-94.799671
1250,"A0542","2026-06-10 09:26:41",1.72,35.987966,-98.40209
1251,"A0153","2026-06-14 13:18:42",1.05,35.096455,-100.569745
1252,"A0275","2026-06-13 20:30:19",0.28,34.954961,-95.411903
1253,"A0556","2026-06-18 15:11:58",1.44,36.280618,-101.101082
1254,"A0615","2026-06-04 16:32:00",2.37,35.386949,-101.646233
1255,"A1042","2026-06-04 12:09:58",1.98,34.000076,-96.463111
1256,"A1354","2026-06-14 07:04:03",1.45,35.002314,-96.80337
1257,"A0307","2026-06-26 09:19:34",0.57,35.866554,-95.595114
1258,"A0882","2026-06-12 18:13:05",0.75,35.13505,-96.997551
1259,"A0624","2026-06-03 00:27:15",1.18,35.591711,-100.98448
1260,"A1071","2026-06-22 22:58:22",1.44,35.997527,-97.25488
1261,"A1327","2026-06-24 05:29:46",1.58,36.428111,-95.625078
1262,"A0387","2026-06-24 03:45:46",1.58,35.242126,-94.541368
1263,"A0688","2026-06-22 13:31:36",2.31,33.803276,-101.70752
1264,"A0183","2026-06-02 03:56:58",1.26,36.356717,-98.124331
1265,"A0630","2026-06-27 14:49:42",2.22,36.004037,-100.627623
1266,"A0287","2026-06-15 15:48:09",0.55,36.721885,-102.897215
1267,"A0436","2026-06-11 18:44:07",1.27,35.736753,-96.518885
1268,"A1121","2026-06-07 12:53:02",0.95,35.842792,-99.827747
1269,"A1004","2026-06-07 07:03:27",1.76,34.66246,-96.520375
1270,"A0701","2026-06-27 09:42:41",1.09,35.116569,-102.034169
1271,"A0532","2026-06-04 09:51:47",1.76,35.467846,-97.081064
1272,"A1002","2026-06-14 16:06:52",0.62,34.65668,-100.917186
1273,"A0952","2026-06-25 17:10:49",0.69,34.804366,-101.57667
1274,"A1110","2026-06-11 07:10:04",2.75,35.361542,-98.378379
1275,"A1396","2026-06-30 03:19:38",2.78,36.838518,-95.860357
1276,"A1196","2026-06-20 15:22:25",0.15,35.754644,-101.050859
1277,"A0570","2026-06-25 00:11:16",1.67,35.706624,-97.475268
1278,"A1098","2026-06-25 10:17:53",0.61,35.361672,-97.558923
1279,"A0874","2026-06-05 19:59:34",1.95,35.124619,-94.808805
1280,"A0903","2026-06-01 11:32:30",0.36,35.409552,-102.897195
1281,"A0107","2026-06-12 19:48:53",0.35,35.216762,-100.586556
1282,"A0017","2026-06-08 01:48:18",1.41,34.344433,-95.192891
1283,"A0296","2026-06-01 01:34:32",1.2,34.527727,-94.646002
1284,"A0165","2026-06-21 09:00:59",0.62,36.293576,-96.282248
1285,"A0207","2026-06-23 23:49:03",1.26,35.660863,-98.278815
1286,"A0977","2026-06-22 01:56:49",2.27,36.04863,-98.039271
1287,"A0143","2026-06-14 20:03:33",2.23,34.16568,-94.547023
1288,"A0337","2026-06-19 05:01:41",1.91,36.077118,-98.037377
1289,"A1173","2026-06-05 09:29:58",1.96,35.55705,-101.39294
1290,"A0670","2026-06-05 09:22:25",2.03,33.690714,-99.450365
1291,"A0164","2026-06-22 15:31:50",1.23,33.705477,-100.845007
1292,"A1406","2026-06-21 20:54:17",1.23,35.709236,-99.05177
1293,"A0950","2026-06-13 21:18:15",1.95,34.910603,-98.196265
1294,"A1090","2026-06-26 12:28:40",0.71,34.312342,-95.865589
1295,"A0524","2026-06-06 06:43:54",1.85,36.542657,-100.121105
1296,"A0283","2026-06-17 06:05:15",0.33,34.144528,-96.883971
1297,"A0067","2026-06-02 16:21:09",2.4,34.76113,-100.464377
1298,"A0787","2026-06-02 04:17:56",1,36.423292,-100.063363
1299,"A0930","2026-06-18 08:59:39",2.45,36.144757,-95.000399
1300,"A0536","2026-06-19 13:45:43",0.99,35.090209,-102.839905
1301,"A1188","2026-06-12 14:15:18",1.97,36.933877,-101.420247
1302,"A0040","2026-06-11 02:45:24",0.91,35.982788,-101.778896
1303,"A1201","2026-06-20 03:05:27",0.44,36.48219,-94.744719
1304,"A1109","2026-06-13 07:53:57",1.71,35.840735,-95.813647
1305,"A1214","2026-06-04 18:40:22",1.12,36.110462,-98.458369
1306,"A0150","2026-06-18 05:41:45",1.9,34.083965,-100.771192
1307,"A0629","2026-06-30 07:25:32",1.06,36.259791,-98.907182
1308,"A0727","2026-06-28 05:39:39",0.32,36.283383,-95.798634
1309,"A0664","2026-06-30 00:30:16",2.63,33.892649,-102.021906
1310,"A0549","2026-06-16 03:37:51",2.44,36.649308,-96.055014
1311,"A1125","2026-06-10 00:52:39",1.22,34.208197,-98.387715
1312,"A0443","2026-06-16 06:37:48",0.81,35.960345,-97.66793
1313,"A0630","2026-06-10 02:33:11",0.8,36.929449,-101.199607
1314,"A0432","2026-06-26 21:15:17",2.28,33.859967,-96.812826
1315,"A0845","2026-06-10 20:44:46",2.74,34.617131,-94.469096
1316,"A0644","2026-06-22 21:00:22",0.17,35.297855,-96.087552
1317,"A1007","2026-06-14 03:20:18",2.64,36.569185,-100.539776
1318,"A1215","2026-06-07 02:38:54",1.79,36.751182,-102.680917
1319,"A1258","2026-06-13 12:17:08",1.33,35.933544,-97.621442
1320,"A1400","2026-06-06 12:11:03",0.94,33.659324,-98.481231
1321,"A1312","2026-06-13 04:09:38",1.98,33.930539,-98.362832
1322,"A1008","2026-06-21 18:51:54",0.46,35.097513,-101.558488
1323,"A1273","2026-06-16 01:54:10",0.44,36.211387,-97.009586
1324,"A0453","2026-06-24 07:07:40",0.12,35.816251,-101.322831
1325,"A0634","2026-06-26 21:15:09",2.05,34.624005,-101.83521
1326,"A0851","2026-06-26 19:05:58",1.35,34.791535,-96.145319
1327,"A0570","2026-06-07 21:00:18",0.87,34.71448,-102.523851
1328,"A0871","2026-06-02 03:16:59",0.3,36.586986,-102.712141
1329,"A0763","2026-06-13 03:26:14",1.3,34.583649,-95.534772
1330,"A1256","2026-06-10 16:56:36",1.7,36.90355,-96.534052
1331,"A0428","2026-06-16 09:56:29",0.64,36.471612,-96.630783
1332,"A1290","2026-06-14 14:16:02",0.44,34.65747,-100.297648
1333,"A0315","2026-06-18 04:48:42",0.14,36.240186,-94.751646
1334,"A0392","2026-06-24 16:07:57",0.41,34.766315,-97.033156
1335,"A0319","2026-06-19 09:12:18",0.32,35.96958,-96.781936
1336,"A1172","2026-06-02 11:11:00",1.69,34.91355,-95.27473
1337,"A0500","2026-06-06 01:57:45",2.26,36.181323,-95.920378
1338,"A0038","2026-06-10 14:05:51",1.08,35.857397,-98.932968
1339,"A0231","2026-06-22 17:24:28",0.34,33.704386,-94.833566
1340,"A0896","2026-06-08 07:40:32",0.8,33.659698,-95.763934
1341,"A0287","2026-06-11 14:10:50",0.84,35.242204,-96.108208
1342,"A0290","2026-06-28 23:21:43",1.23,34.224421,-97.956846
1343,"A1141","2026-06-29 05:27:51",0.56,34.554872,-97.083335
1344,"A0443","2026-06-07 20:18:53",1.2,35.638935,-95.854777
1345,"A0076","2026-06-07 23:51:28",1.29,34.355063,-101.493624
1346,"A0333","2026-06-02 12:56:03",2.25,34.040229,-95.479491
1347,"A0028","2026-06-11 19:21:00",2.05,34.295264,-98.206001
1348,"A0382","2026-06-23 03:55:51",2.55,36.415634,-96.152066
1349,"A0684","2026-06-23 06:47:05",1.09,34.781433,-96.706458
1350,"A0007","2026-06-20 19:08:41",0.72,36.523883,-94.794144
1351,"A1255","2026-06-07 00:34:02",0.56,34.306144,-97.201126
1352,"A0605","2026-06-29 10:23:24",1.36,35.517144,-100.502511
1353,"A0460","2026-06-18 23:32:16",2.05,34.100127,-100.79083
1354,"A1056","2026-06-29 14:01:40",1.34,35.264945,-95.538602
1355,"A1109","2026-06-28 23:01:31",1.57,33.828025,-101.895861
1356,"A1119","2026-06-01 12:12:12",1.19,34.982664,-95.260539
1357,"A0147","2026-06-07 05:49:33",2.6,36.896756,-96.48668
1358,"A0231","2026-06-16 05:58:23",0.57,33.807116,-100.218229
1359,"A1368","2026-06-20 09:58:05",1.36,35.917182,-98.90058
1360,"A1065","2026-06-03 12:04:40",2.53,36.667099,-96.823715
1361,"A0554","2026-06-08 10:16:00",2.38,35.438002,-98.264624
1362,"A0295","2026-06-27 07:01:47",0.95,34.64476,-100.644557
1363,"A0667","2026-06-27 03:45:18",1.05,36.719534,-96.584481
1364,"A1284","2026-06-17 16:37:46",0.29,34.630147,-101.399095
1365,"A0290","2026-06-08 09:46:29",2.33,34.122631,-99.605375
1366,"A0922","2026-06-03 13:33:19",1.75,36.925566,-101.41481
1367,"A0559","2026-06-29 00:06:04",1.56,35.343199,-95.540403
1368,"A0192","2026-06-22 14:08:47",1.07,36.807083,-94.521116
1369,"A1345","2026-06-24 12:51:01",0.9,36.456136,-100.651563
1370,"A0657","2026-06-20 15:15:57",1.33,34.92609,-97.541316
1371,"A1151","2026-06-11 10:13:59",1.53,34.713992,-99.277998
1372,"A0223","2026-06-23 22:35:30",1.56,36.695798,-95.218957
1373,"A0420","2026-06-15 03:29:25",1.71,33.935264,-94.81507
1374,"A1252","2026-06-26 16:26:33",0.73,34.163105,-100.971515
1375,"A1190","2026-06-10 10:03:30",2.68,34.554861,-97.796993
1376,"A1017","2026-06-02 14:07:13",2.54,34.029628,-96.016162
1377,"A0060","2026-06-07 19:49:17",2.39,34.381614,-98.661312
1378,"A1041","2026-06-17 04:53:03",0.92,36.425982,-97.065498
1379,"A1007","2026-06-12 22:36:48",1.01,35.899885,-101.042086
1380,"A0361","2026-06-25 19:10:27",0.34,35.906194,-95.379278
1381,"A0750","2026-06-27 23:34:12",1.41,36.363292,-102.07109
1382,"A0488","2026-06-24 14:59:57",1.65,33.658152,-102.415667
1383,"A0494","2026-06-23 00:17:41",2.2,35.327068,-97.90063
1384,"A0059","2026-06-19 17:34:32",2.06,34.430975,-95.015824
1385,"A0154","2026-06-09 05:47:15",0.28,34.807664,-97.956398
1386,"A0753","2026-06-11 15:56:07",1.59,34.662009,-102.229475
1387,"A0032","2026-06-24 21:15:54",1.68,33.6404,-94.97476
1388,"A0218","2026-06-22 00:40:03",1.51,34.929344,-95.595463
1389,"A0327","2026-06-21 07:49:52",1.71,34.976987,-100.011791
1390,"A0325","2026-06-21 05:18:05",0.72,36.182431,-96.90212
1391,"A0625","2026-06-06 15:22:14",2.48,36.153483,-97.844292
1392,"A0669","2026-06-30 20:22:50",0.73,35.232882,-101.584634
1393,"A1368","2026-06-08 21:44:21",2.09,34.172947,-99.041517
1394,"A0896","2026-06-11 07:03:18",1,36.195712,-102.930733
1395,"A1301","2026-06-19 07:53:37",2.21,35.647612,-95.142618
1396,"A0341","2026-06-03 01:38:31",0.65,34.491239,-95.855448
1397,"A0421","2026-06-03 20:51:48",1.87,35.597311,-100.446887
1398,"A1210","2026-06-12 07:08:14",1.25,36.193846,-97.103814
1399,"A0480","2026-06-23 19:22:36",2.29,33.986157,-97.359825
1400,"A0523","2026-06-28 02:43:55",2.12,34.638422,-101.279308
1401,"A0087","2026-06-01 13:09:40",2.78,36.765458,-95.121698
1402,"A0484","2026-06-13 12:09:59",0.88,36.529034,-95.594285
1403,"A0150","2026-06-25 13:53:40",1.59,35.990455,-96.285143
1404,"A0092","2026-06-13 09:45:12",2.74,33.819289,-96.036296
1405,"A0498","2026-06-01 15:05:56",2.33,36.316299,-96.288244
1406,"A1359","2026-06-07 15:52:50",1.83,34.577336,-95.985336
1407,"A0097","2026-06-15 18:46:34",2.46,34.664728,-99.954183
1408,"A0841","2026-06-03 20:36:46",2.48,35.243683,-95.406791
1409,"A0291","2026-06-10 04:10:20",0.38,36.771365,-97.088158
1410,"A1028","2026-06-10 20:35:20",0.9,33.661574,-99.60386
1411,"A0246","2026-06-15 20:30:26",1.37,34.555988,-101.8021
1412,"A0118","2026-06-08 02:41:06",2.37,36.314371,-97.978273
1413,"A0553","2026-06-14 15:25:20",1.05,35.563777,-97.069387
1414,"A1401","2026-06-12 01:00:04",0.2,34.639354,-100.835637
1415,"A0331","2026-06-17 14:22:39",0.66,33.931965,-97.397838
1416,"A0297","2026-06-04 19:53:17",0.87,34.944381,-102.044407
1417,"A0272","2026-06-28 22:06:44",0.68,34.332725,-96.740294
1418,"A0620","2026-06-24 05:44:17",0.38,35.029186,-98.768953
1419,"A0525","2026-06-11 16:29:27",0.81,35.126688,-95.944383
1420,"A0408","2026-06-23 21:06:21",0.14,34.391452,-102.474195
1421,"A0854","2026-06-06 02:54:02",0.81,36.210944,-96.032708
1422,"A1404","2026-06-30 23:58:36",1.15,33.987595,-99.282558
1423,"A0772","2026-06-12 08:00:19",2.32,34.66064,-95.320744
1424,"A0712","2026-06-08 02:14:58",1.08,33.769887,-95.857712
1425,"A0894","2026-06-22 04:34:41",2.13,34.492632,-100.551034
1426,"A0906","2026-06-07 11:23:43",0.91,35.282736,-102.550413
1427,"A0383","2026-06-19 03:04:26",1.37,35.272463,-100.235174
1428,"A0037","2026-06-02 18:21:23",0.53,36.389135,-98.51972
1429,"A0078","2026-06-30 18:29:37",1.46,33.72604,-96.769769
1430,"A1126","2026-06-15 03:04:14",0.78,35.166247,-98.740255
1431,"A0761","2026-06-05 03:44:49",2.72,34.080921,-96.078718
1432,"A1174","2026-06-15 05:56:46",2.05,36.021083,-101.129346
1433,"A0915","2026-06-22 15:48:12",0.35,33.797549,-101.899456
1434,"A1144","2026-06-29 14:53:34",0.4,35.043977,-96.552395
1435,"A1235","2026-06-30 21:21:10",1.65,36.557753,-99.121957
1436,"A1192","2026-06-06 19:03:15",0.21,35.278989,-97.049078
1437,"A1159","2026-06-27 06:33:51",2.1,35.128764,-102.1231
1438,"A0351","2026-06-22 21:34:50",1.74,35.806666,-95.801715
1439,"A0548","2026-06-30 13:27:03",1.73,35.37164,-98.872151
1440,"A0625","2026-06-08 02:11:39",1.86,35.852565,-99.751369
1441,"A0138","2026-06-23 15:58:13",0.99,35.142298,-95.623847
1442,"A0650","2026-06-10 19:58:10",2.68,35.697299,-94.944158
1443,"A0330","2026-06-22 14:18:02",1.93,33.882504,-98.789027
1444,"A0605","2026-06-17 03:44:12",2.54,34.942324,-98.712038
1445,"A0331","2026-06-23 15:04:32",1.25,34.339032,-101.853868
1446,"A0242","2026-06-20 12:07:17",0.75,36.915915,-100.221226
1447,"A1341","2026-06-21 17:43:30",0.83,36.208149,-102.545061
1448,"A0637","2026-06-29 18:14:45",0.4,36.285516,-99.354961
1449,"A1078","2026-06-07 21:53:20",1.44,35.536314,-94.596429
1450,"A0194","2026-06-04 22:51:55",0.96,35.586635,-94.799501
1451,"A1185","2026-06-14 10:42:10",1.64,36.333165,-102.814928
1452,"A0277","2026-06-16 13:42:16",2.01,36.729673,-102.281063
1453,"A1171","2026-06-03 09:21:30",1.48,35.745845,-100.901877
1454,"A1158","2026-06-26 06:54:39",2.05,36.248291,-100.679707
1455,"A0195","2026-06-10 23:08:28",2.48,35.153078,-100.734069
1456,"A0602","2026-06-24 14:14:53",1.98,34.336838,-94.968969
1457,"A0491","2026-06-05 02:13:34",2.32,34.709919,-99.552764
1458,"A0377","2026-06-27 20:48:52",2.16,33.892701,-100.04347
1459,"A1098","2026-06-01 19:34:27",2.26,36.895047,-98.604492
1460,"A1007","2026-06-21 20:51:03",0.41,35.851277,-102.692132
1461,"A0323","2026-06-01 09:18:01",0.79,34.876416,-100.21549
1462,"A1284","2026-06-12 07:36:02",0.84,36.024174,-98.588394
1463,"A0294","2026-06-10 03:02:34",2.3,34.975589,-96.311538
1464,"A1103","2026-06-26 19:42:22",0.42,35.264409,-97.890417
1465,"A1270","2026-06-29 09:45:34",1.51,35.743711,-95.171233
1466,"A0472","2026-06-06 10:47:27",1.82,36.300747,-101.863096
1467,"A0369","2026-06-10 04:44:34",2.26,35.589098,-100.989309
1468,"A1037","2026-06-09 17:55:20",2.46,36.817891,-98.762014
1469,"A0831","2026-06-25 21:38:39",1.82,33.858514,-96.442614
1470,"A0095","2026-06-16 04:09:29",0.67,33.697371,-102.916287
1471,"A0326","2026-06-28 12:16:36",0.99,35.035731,-98.983243
1472,"A0834","2026-06-14 16:50:59",1.74,34.375837,-97.058757
1473,"A1164","2026-06-20 04:05:57",1.66,36.043546,-102.069017
1474,"A0250","2026-06-23 18:36:21",2.01,36.630142,-95.944983
1475,"A1257","2026-06-17 23:54:58",0.89,33.966393,-102.424443
1476,"A0187","2026-06-09 15:35:22",0.56,35.285101,-100.279909
1477,"A1410","2026-06-18 13:55:02",1.11,36.600311,-101.642543
1478,"A1126","2026-06-23 07:05:49",0.16,36.73413,-101.131506
1479,"A1212","2026-06-14 10:59:51",2.68,34.094655,-101.452939
1480,"A0683","2026-06-06 15:26:51",0.18,34.872404,-96.682435
1481,"A1139","2026-06-25 17:12:28",2.59,33.7018,-94.716748
1482,"A1134","2026-06-29 17:07:52",0.18,35.918766,-95.711992
1483,"A0321","2026-06-28 09:17:40",1.01,33.910687,-101.24112
1484,"A0418","2026-06-29 19:27:34",0.5,34.023268,-101.290136
1485,"A0690","2026-06-07 12:04:27",0.94,36.614967,-100.761732
1486,"A0551","2026-06-10 22:41:09",2.57,35.835974,-96.64609
1487,"A1180","2026-06-26 16:58:15",2.49,36.468474,-94.88664
1488,"A1349","2026-06-17 22:03:56",1.94,35.954305,-96.53239
1489,"A0943","2026-06-07 11:13:12",1.44,36.935347,-101.816682
1490,"A0413","2026-06-24 09:17:56",1.09,35.490024,-98.540695
1491,"A0694","2026-06-23 21:51:22",1.81,35.14079,-97.963812
1492,"A0021","2026-06-28 20:43:27",1.13,35.463971,-101.256619
1493,"A1060","2026-06-04 05:58:40",1.38,34.709561,-102.569003
1494,"A0964","2026-06-05 18:01:48",0.95,36.395943,-102.889199
1495,"A1256","2026-06-19 03:04:41",2.48,36.470416,-102.403931
1496,"A1153","2026-06-25 04:49:51",1.4,36.429538,-95.435464
1497,"A0666","2026-06-17 14:58:34",1.76,36.443393,-102.606903
1498,"A1332","2026-06-28 20:28:31",1.53,33.843743,-101.725915
1499,"A0960","2026-06-28 07:36:42",1.2,33.734062,-98.225521
1500,"A0976","2026-06-03 19:42:16",1.42,33.939095,-95.239847
1501,"A1103","2026-06-30 14:28:42",2.28,35.076405,-100.003543
1502,"A0398","2026-06-13 19:16:48",0.7,36.876696,-96.994727
1503,"A1372","2026-06-07 06:50:02",2.33,35.136803,-98.309055
1504,"A0688","2026-06-15 11:33:33",0.44,34.819063,-99.493084
1505,"A0270","2026-06-13 22:56:05",1.97,33.744242,-98.184186
1506,"A1085","2026-06-27 08:09:43",0.4,35.094394,-100.336394
1507,"A0461","2026-06-27 09:06:14",2.63,34.947185,-96.584133
1508,"A1032","2026-06-23 00:41:21",1.76,34.827628,-97.575205
1509,"A0859","2026-06-24 21:01:57",1.02,34.214087,-100.364612
1510,"A1272","2026-06-05 12:53:08",0.96,33.826646,-100.797163
1511,"A0015","2026-06-05 01:07:42",1.24,35.616013,-94.550451
1512,"A1335","2026-06-17 14:19:16",1.43,36.637025,-100.598847
1513,"A0725","2026-06-23 17:09:53",0.99,36.305954,-95.003747
1514,"A0025","2026-06-08 18:34:08",2.61,36.939864,-101.884514
1515,"A0890","2026-06-30 20:29:04",2.31,34.396693,-100.527471
1516,"A1210","2026-06-12 22:02:53",1.7,35.803578,-102.153282
1517,"A1025","2026-06-14 18:31:53",1.41,35.622737,-100.606077
1518,"A0054","2026-06-18 02:40:47",0.48,35.002791,-95.402109
1519,"A1229","2026-06-29 21:13:05",1.19,34.914619,-100.689846
1520,"A0552","2026-06-08 08:37:19",2.66,35.946683,-98.619982
1521,"A0328","2026-06-18 22:54:51",0.1,34.940021,-94.443656
1522,"A1359","2026-06-25 21:59:57",2.21,36.937035,-100.993528
1523,"A1114","2026-06-28 09:26:48",1.59,36.839736,-102.765609
1524,"A0536","2026-06-17 01:02:07",0.6,35.926091,-99.133859
1525,"A0172","2026-06-13 17:29:32",1.28,34.705816,-97.549062
1526,"A1360","2026-06-05 15:52:34",0.88,34.331589,-97.44089
1527,"A0197","2026-06-06 04:30:17",2.79,35.571388,-102.131256
1528,"A0132","2026-06-05 00:46:17",1.34,34.664328,-98.273946
1529,"A0697","2026-06-26 08:04:12",0.45,34.717063,-101.722835
1530,"A0968","2026-06-30 04:45:48",2.41,35.371272,-98.805297
1531,"A0470","2026-06-26 23:43:18",2.24,35.770956,-96.185853
1532,"A0975","2026-06-18 05:48:53",0.3,34.727593,-96.644877
1533,"A0670","2026-06-28 16:07:32",2.03,36.973245,-95.799605
1534,"A0056","2026-06-20 13:34:24",2.71,36.166896,-100.95367
1535,"A0607","2026-06-15 01:52:11",1.42,34.257527,-99.857858
1536,"A1204","2026-06-16 05:31:51",0.65,34.790266,-98.986006
1537,"A0842","2026-06-26 09:20:16",1.88,34.120578,-97.690397
1538,"A0083","2026-06-01 12:07:26",1.07,36.268543,-97.51288
1539,"A0096","2026-06-07 11:48:14",2.29,34.837042,-99.883857
1540,"A1157","2026-06-04 09:07:52",2.31,34.935889,-98.688809
1541,"A1100","2026-06-20 18:04:07",1.23,34.272125,-101.440002
1542,"A0646","2026-06-22 19:54:21",0.63,36.855897,-97.658257
1543,"A0832","2026-06-07 08:27:34",0.82,34.981514,-97.749567
1544,"A1011","2026-06-07 08:42:35",1.41,36.576897,-98.058057
1545,"A0719","2026-06-11 00:15:23",0.83,33.838265,-101.708469
1546,"A0984","2026-06-09 01:12:48",0.68,36.214374,-96.354938
1547,"A0682","2026-06-23 16:34:51",0.14,35.397187,-97.774708
1548,"A0929","2026-06-10 05:40:26",1.82,34.855837,-96.159249
1549,"A0378","2026-06-01 05:23:32",1.2,33.687526,-96.940081
1550,"A0350","2026-06-30 05:50:52",2.48,35.399221,-96.055355
1551,"A0541","2026-06-16 12:59:44",1.44,34.30018,-97.052233
1552,"A0518","2026-06-20 04:58:35",1.38,34.081778,-97.403989
1553,"A0232","2026-06-13 00:26:13",2.56,34.976975,-94.660057
1554,"A0281","2026-06-14 01:49:03",1.41,34.816912,-96.016299
1555,"A1129","2026-06-08 17:23:19",2,34.02136,-100.486059
