"animal_id","ts","weight_kg"
"A0734","2026-06-06 05:40:00",525.2
"A0272","2026-06-06 05:50:00",605.2
"A0101","2026-06-06 06:00:00",509.8
"A0678","2026-06-06 06:10:00",525
"A1327","2026-06-06 06:20:00",513.3
"A0858","2026-06-06 06:30:00",473.1
"A0713","2026-06-06 06:40:00",456.9
"A1179","2026-06-06 06:50:00",497.9
"A0276","2026-06-06 07:00:00",619.1
"A1052","2026-06-06 07:10:00",523.9
"A0514","2026-06-06 07:20:00",533.7
"A1231","2026-06-06 07:30:00",562.2
"A1001","2026-06-06 07:40:00",572.7
"A1144","2026-06-06 07:50:00",554.9
"A0143","2026-06-06 08:00:00",496.2
"A1128","2026-06-06 08:10:00",535.9
"A0199","2026-06-06 08:20:00",604.9
"A0992","2026-06-06 08:30:00",548
"A1349","2026-06-06 08:40:00",599.7
"A0021","2026-06-06 08:50:00",541
"A0737","2026-06-06 09:00:00",514.6
"A0605","2026-06-06 09:10:00",543.4
"A0360","2026-06-06 09:20:00",541.9
"A0102","2026-06-06 09:30:00",552
"A1161","2026-06-06 09:40:00",605.6
"A1280","2026-06-06 09:50:00",491.5
"A1411","2026-06-06 10:00:00",590.7
"A0147","2026-06-06 10:10:00",536.1
"A0430","2026-06-06 10:20:00",579.8
"A1208","2026-06-06 10:30:00",557.7
"A0263","2026-06-06 10:40:00",509.1
"A0026","2026-06-06 10:50:00",519.9
"A1167","2026-06-06 11:00:00",558.3
"A1249","2026-06-06 11:10:00",597
"A1298","2026-06-06 11:20:00",508.5
"A0604","2026-06-06 11:30:00",574.7
"A0346","2026-06-06 11:40:00",566.6
"A1266","2026-06-06 11:50:00",561.6
"A0490","2026-06-06 12:00:00",565.7
"A0703","2026-06-06 12:10:00",548.2
"A0995","2026-06-06 12:20:00",580.5
"A1363","2026-06-06 12:30:00",560.6
"A0528","2026-06-06 12:40:00",570.6
"A1415","2026-06-06 12:50:00",496.8
"A0165","2026-06-06 13:00:00",521.3
"A0831","2026-06-06 13:10:00",504.3
"A0632","2026-06-06 13:20:00",565.6
"A1087","2026-06-06 13:30:00",537
"A1242","2026-06-06 13:40:00",593.8
"A0430","2026-06-06 13:50:00",518.2
"A1343","2026-06-06 14:00:00",550.1
"A0414","2026-06-06 14:10:00",526
"A0292","2026-06-06 14:20:00",560.6
"A1002","2026-06-06 14:30:00",549.1
"A1297","2026-06-06 14:40:00",510.7
"A0098","2026-06-06 14:50:00",569.9
"A0284","2026-06-06 15:00:00",512.4
"A1004","2026-06-06 15:10:00",568.3
"A1339","2026-06-06 15:20:00",574.3
"A0651","2026-06-06 15:30:00",579.6
"A0568","2026-06-06 15:40:00",546.7
"A0027","2026-06-06 15:50:00",578.7
"A0778","2026-06-06 16:00:00",524.5
"A0005","2026-06-06 16:10:00",546.4
"A0841","2026-06-06 16:20:00",578.1
"A1204","2026-06-06 16:30:00",531.9
"A0710","2026-06-06 16:40:00",572.1
"A1221","2026-06-06 16:50:00",604.5
"A1020","2026-06-06 17:00:00",531.2
"A0878","2026-06-06 17:10:00",541.3
"A1176","2026-06-06 17:20:00",573.1
"A1116","2026-06-06 17:30:00",525.8
"A1414","2026-06-06 17:40:00",539.1
"A0168","2026-06-06 17:50:00",546.3
"A1179","2026-06-06 18:00:00",565.2
"A1070","2026-06-06 18:10:00",540.8
"A1214","2026-06-06 18:20:00",536
"A0834","2026-06-06 18:30:00",478.3
"A0777","2026-06-06 18:40:00",521.2
"A0191","2026-06-06 18:50:00",574.7
"A0890","2026-06-06 19:00:00",549.2
"A0851","2026-06-06 19:10:00",547.1
"A0307","2026-06-06 19:20:00",537.3
"A0017","2026-06-06 19:30:00",456.5
"A0401","2026-06-06 19:40:00",520.9
"A0221","2026-06-06 19:50:00",522.2
"A0692","2026-06-06 20:00:00",546.7
"A1008","2026-06-06 20:10:00",589.5
"A0047","2026-06-06 20:20:00",474.6
"A0444","2026-06-06 20:30:00",561.4
"A0001","2026-06-06 20:40:00",513
"A0883","2026-06-06 20:50:00",521.9
"A0935","2026-06-06 21:00:00",569.8
"A1035","2026-06-06 21:10:00",543.7
"A1062","2026-06-06 21:20:00",521.6
"A0849","2026-06-06 21:30:00",497
"A0109","2026-06-06 21:40:00",570.1
"A1117","2026-06-06 21:50:00",509.4
"A0115","2026-06-06 22:00:00",534
"A0593","2026-06-06 22:10:00",539.5
"A0023","2026-06-06 22:20:00",572.4
"A0720","2026-06-06 22:30:00",516
"A0068","2026-06-06 22:40:00",518.4
"A0968","2026-06-06 22:50:00",584.4
"A0457","2026-06-06 23:00:00",493.7
"A0017","2026-06-06 23:10:00",592.1
"A0273","2026-06-06 23:20:00",506.8
"A0387","2026-06-06 23:30:00",567.9
"A0356","2026-06-06 23:40:00",527.7
"A0769","2026-06-06 23:50:00",541.7
"A0179","2026-06-07 00:00:00",550.9
"A0616","2026-06-07 00:10:00",586.7
"A0936","2026-06-07 00:20:00",551.9
"A1334","2026-06-07 00:30:00",557.9
"A1320","2026-06-07 00:40:00",576.8
"A0027","2026-06-07 00:50:00",557.6
"A0952","2026-06-07 01:00:00",584.1
"A1275","2026-06-07 01:10:00",537.2
"A1297","2026-06-07 01:20:00",498.1
"A0901","2026-06-07 01:30:00",548.7
"A0552","2026-06-07 01:40:00",597.8
"A1388","2026-06-07 01:50:00",554.5
"A0427","2026-06-07 02:00:00",535.2
"A0210","2026-06-07 02:10:00",563.3
